area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,1,10a,morta,NA,NA,12.4,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721923.167173749,9627183.66456811
ANA_A01,1,10b,abiurana,Pouteria gongrijpii,Sapotaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.605526938,9627177.22793968
ANA_A01,1,11a,lacrao,Vismia floribunda,Hypericaceae,49.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.14843607,9627184.44406999
ANA_A01,1,11b,canela-de-jacamim,Rinorea pubiflora,Violaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.699746102,9627177.01658642
ANA_A01,1,12a,matamata branco,Eschweilera coriacea,Lecythidaceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721917.044642734,9627185.14446537
ANA_A01,1,12b,louro preto,Ocotea cernua,Lauraceae,10.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.858524445,9627178.68231639
ANA_A01,1,13a,matamata preto,Eschweilera ovata,Lecythidaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.001890816,9627187.01000992
ANA_A01,1,13b,jarana,Lecythis lurida,Lecythidaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.655236798,9627188.91257432
ANA_A01,1,14a,tachi vermelho,Tachigali paniculata,Fabaceae,24.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.050379715,9627186.87156367
ANA_A01,1,14b,breu barrote,Tetragastris panamensis,Burseraceae,28.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.673825887,9627189.50257656
ANA_A01,1,15a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721926.257656178,9627186.8996915
ANA_A01,1,15b,matamata preto,Eschweilera ovata,Lecythidaceae,24.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721935.54777132,9627187.65039151
ANA_A01,1,16a,acariquara,Minquartia guianensis,Olacaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721923.179723202,9627188.17550543
ANA_A01,1,16b,melancieira,Alexa grandiflora,Fabaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721930.375131657,9627187.0285791
